PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
Harold Castro,SS,DET,6,10,2,3,0,0,0,0,0,2,1,0,.300,.300,.300,.600,10,0,0,0,0,1.50,0,3,0,.375,.000,-.--,.---,.000,.200
Ronny Rodriguez,SS,DET,62,191,17,42,7,0,5,20,10,42,2,0,.220,.256,.335,.591,206,0,3,2,7,1.04,12,64,0,.253,.115,38.20,.238,.049,.204
Pete Kozma,SS,DET,27,69,7,15,4,1,1,8,2,15,0,1,.217,.236,.348,.584,73,0,1,1,2,0.86,6,24,0,.259,.130,69.00,.133,.027,.205
James McCann,C,DET,118,427,31,94,16,0,8,39,26,116,0,3,.220,.267,.314,.581,457,2,0,2,9,0.66,24,134,0,.282,.094,53.38,.224,.057,.254
Dawel Lugo,2B,DET,27,94,10,20,4,1,1,8,7,20,0,0,.213,.267,.309,.576,101,0,0,0,2,2.38,6,29,0,.260,.096,94.00,.350,.069,.198
Dixon Machado,2B,DET,67,214,20,44,13,1,1,21,14,41,1,1,.206,.263,.290,.553,233,3,1,1,2,1.08,15,62,1,.249,.084,214.00,.341,.060,.176
Victor Reyes,X,DET,100,212,35,47,5,3,1,12,5,46,9,1,.222,.239,.288,.527,219,0,1,1,4,1.28,9,61,0,.277,.066,212.00,.109,.023,.210
Mike Gerber,LF,DET,18,42,2,4,1,0,0,2,4,21,0,0,.095,.170,.119,.289,47,0,0,1,1,0.64,1,5,0,.182,.024,-.--,.190,.085,.447
Jarrod Saltalamacchia,X,DET,5,7,0,0,0,0,0,0,1,4,0,0,.000,.125,.000,.125,8,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.250,.125,.500
Victor Alcantara,P,DET,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Sandy Baez,P,DET,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Johnny Barbato,P,DET,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Matthew Boyd,P,DET,31,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
Louis Coleman,P,DET,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Buck Farmer,P,DET,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Michael Fulmer,P,DET,24,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,7,0,1,0,1,3.00,0,0,0,.000,.000,-.--,.---,.000,.571
Shane Greene,P,DET,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Matt Hall,P,DET,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Blaine Hardy,P,DET,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Joe Jimenez,P,DET,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Artie Lewicki,P,DET,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Francisco Liriano,P,DET,27,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
Daniel Norris,P,DET,11,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
Zac Reininger,P,DET,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Warwick Saupold,P,DET,31,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
Daniel Stumpf,P,DET,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Spencer Turnbull,P,DET,4,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
Drew VerHagen,P,DET,41,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
Alex Wilson,P,DET,59,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Jordan Zimmermann,P,DET,25,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
