PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
Curt Casali,C,TB,30,72,10,12,3,0,0,3,8,23,0,0,.167,.268,.208,.476,84,2,2,0,2,1.17,3,15,0,.245,.042,-.--,.348,.095,.274
Alex Cobb,P,TB,27,8,0,1,1,0,0,1,0,2,0,0,.125,.222,.250,.472,9,1,0,0,0,0.67,1,2,0,.167,.125,-.--,.---,.000,.222
Jose Molina,C,TB,80,225,4,40,2,0,0,10,14,55,3,0,.178,.230,.187,.417,247,2,4,2,8,1.34,2,42,0,.233,.009,-.--,.255,.057,.223
Jake Odorizzi,P,TB,31,4,0,0,0,0,0,1,1,3,0,0,.000,.200,.000,.200,6,0,1,0,0,1.00,0,0,0,.000,.000,-.--,.333,.167,.500
Chris Archer,P,TB,32,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,4,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.500
Grant Balfour,P,TB,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Erik Bedard,P,TB,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Jeff Beliveau,P,TB,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Heath Bell,P,TB,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Brad Boxberger,P,TB,63,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
Brandon Gomes,P,TB,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Josh Lueke,P,TB,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Jake McGee,P,TB,73,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Juan Carlos Oviedo,P,TB,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Joel Peralta,P,TB,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
David Price,P,TB,23,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,4,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.500
Cesar Ramos,P,TB,43,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
Ali Solis,C,TB,8,6,0,0,0,0,0,1,0,4,0,0,.000,.000,.000,.000,7,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.571
Kirby Yates,P,TB,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
