PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
Joe Kelly,P,BOS,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Craig Kimbrel,P,BOS,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Pat Light,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Mike Miller,2B,BOS,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
Drew Pomeranz,P,BOS,14,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
Eduardo Rodriguez,P,BOS,20,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
Robbie Ross,P,BOS,54,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Junichi Tazawa,P,BOS,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Koji Uehara,P,BOS,50,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Steven Wright,P,BOS,25,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,4,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.750
Brad Ziegler,P,BOS,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
