PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
David DeJesus,LF,TB,82,232,24,60,8,2,5,26,19,39,3,2,.259,.323,.375,.698,257,4,0,2,4,0.99,15,87,1,.289,.116,46.40,.487,.074,.152
James Loney,1B,TB,104,361,25,101,16,0,4,32,23,34,2,4,.280,.322,.357,.679,388,1,0,3,10,0.88,20,129,5,.298,.078,90.25,.676,.059,.088
Daniel Nava,RF,TB,31,73,7,17,2,0,1,3,12,19,1,0,.233,.364,.301,.665,88,3,0,0,1,1.06,3,22,0,.302,.068,73.00,.632,.136,.216
Desmond Jennings,LF,TB,28,97,9,26,2,1,1,7,8,17,5,3,.268,.324,.340,.664,108,1,0,2,2,1.95,4,33,0,.309,.072,97.00,.471,.074,.157
Jake Elmore,1B,TB,51,141,10,29,5,0,2,16,12,25,1,1,.206,.263,.284,.547,158,0,2,3,6,0.96,7,40,1,.231,.078,70.50,.480,.076,.158
Nick Franklin,2B,TB,44,101,11,16,4,1,3,7,7,37,1,0,.158,.213,.307,.520,109,0,1,0,2,0.53,8,31,0,.213,.149,33.67,.189,.064,.339
Allan Dykstra,1B,TB,13,31,3,4,0,0,1,4,6,12,0,0,.129,.289,.226,.515,38,1,0,0,2,1.50,1,7,0,.167,.097,31.00,.500,.158,.316
Rene Rivera,C,TB,110,298,16,53,14,0,5,26,11,86,0,0,.178,.213,.275,.488,319,3,5,2,4,0.84,19,82,0,.230,.097,59.60,.128,.034,.270
Luke Maile,C,TB,15,35,2,6,3,0,0,2,0,8,0,0,.171,.171,.257,.428,35,0,0,0,3,0.91,3,9,0,.222,.086,-.--,.---,.000,.229
Bobby Wilson,C,TB,25,55,3,8,0,0,0,4,4,20,0,0,.145,.203,.145,.348,59,0,0,0,1,0.93,0,8,0,.229,.000,-.--,.200,.068,.339
Marc Krauss,1B,TB,4,10,0,1,1,0,0,1,0,7,0,0,.100,.100,.200,.300,10,0,0,0,0,0.00,1,2,0,.333,.100,-.--,.---,.000,.700
Matt Andriese,P,TB,25,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
Chris Archer,P,TB,34,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,5,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.600
Grant Balfour,P,TB,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Ronald Belisario,P,TB,6,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000
Jeff Beliveau,P,TB,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Brad Boxberger,P,TB,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Xavier Cedeno,P,TB,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Alex Colome,P,TB,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Jose Dominguez,P,TB,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Ernesto Frieri,P,TB,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Steve Geltz,P,TB,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Brandon Gomes,P,TB,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Kevin Jepsen,P,TB,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Jake McGee,P,TB,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Matt Moore,P,TB,12,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
Jake Odorizzi,P,TB,28,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,4,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.500
Erasmo Ramirez,P,TB,34,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
Kirby Yates,P,TB,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
