PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
Cliff Pennington,2B,TOR,33,75,9,12,3,0,2,11,11,20,0,0,.160,.270,.280,.550,92,1,3,2,2,1.18,5,21,0,.182,.120,37.50,.550,.120,.217
Michael Saunders,RF,TOR,9,31,2,6,0,0,0,3,5,10,0,0,.194,.306,.194,.500,36,0,0,0,1,4.00,0,6,0,.286,.000,-.--,.500,.139,.278
Josh Thole,C,TOR,18,49,5,10,2,0,0,2,3,9,0,0,.204,.250,.245,.495,52,0,0,0,2,1.14,2,12,0,.250,.041,-.--,.333,.058,.173
Jonathan Diaz,SS,TOR,7,13,1,2,0,0,0,2,1,3,0,0,.154,.267,.154,.421,16,1,1,0,0,3.50,0,2,0,.200,.000,-.--,.333,.063,.188
Mark Buehrle,P,TOR,32,7,0,1,0,0,0,0,1,3,0,0,.143,.250,.143,.393,9,0,1,0,0,4.00,0,1,0,.250,.000,-.--,.333,.111,.333
Brett Cecil,P,TOR,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Scott Copeland,P,TOR,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
Steve Delabar,P,TOR,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
R.A. Dickey,P,TOR,33,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,4,0,1,0,0,0.50,0,0,0,.000,.000,-.--,.---,.000,.250
LaTroy Hawkins,P,TOR,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Drew Hutchison,P,TOR,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Aaron Loup,P,TOR,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Mark Lowe,P,TOR,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Roberto Osuna,P,TOR,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
David Price,P,TOR,11,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,4,0,0,0,1,4.00,0,0,0,.000,.000,-.--,.---,.000,.000
Aaron Sanchez,P,TOR,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Bo Schultz,P,TOR,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
Ryan Tepera,P,TOR,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
